Country,Year,Production.t,Area.Harvested,Yield,Continent,Region
Trinidad and Tobago,2001,406.0,2500,1624,Americas,Latin America & Caribbean
Trinidad and Tobago,2002,247.0,1600,1544,Americas,Latin America & Caribbean
Trinidad and Tobago,2003,586.0,3931,1491,Americas,Latin America & Caribbean
Trinidad and Tobago,2004,109.0,730,1493,Americas,Latin America & Caribbean
Trinidad and Tobago,2005,350.0,2333,1500,Americas,Latin America & Caribbean
Trinidad and Tobago,2006,720.0,4823,1493,Americas,Latin America & Caribbean
Trinidad and Tobago,2007,60.0,404,1486,Americas,Latin America & Caribbean
Trinidad and Tobago,2008,60.0,406,1479,Americas,Latin America & Caribbean
Trinidad and Tobago,2009,129.01,877,1472,Americas,Latin America & Caribbean
Trinidad and Tobago,2010,51.27,350,1465,Americas,Latin America & Caribbean
Trinidad and Tobago,2011,72.72,499,1458,Americas,Latin America & Caribbean
Trinidad and Tobago,2012,50.78,350,1451,Americas,Latin America & Caribbean
Trinidad and Tobago,2013,51.25,355,1444,Americas,Latin America & Caribbean
Trinidad and Tobago,2014,51.16,350,1462,Americas,Latin America & Caribbean
Trinidad and Tobago,2015,30.79,210,1465,Americas,Latin America & Caribbean
Trinidad and Tobago,2016,707.0,4830,1464,Americas,Latin America & Caribbean
Trinidad and Tobago,2017,707.0,4820,1467,Americas,Latin America & Caribbean
Trinidad and Tobago,2018,720.0,4903,1468,Americas,Latin America & Caribbean
Trinidad and Tobago,2019,800.0,5455,1467,Americas,Latin America & Caribbean
Trinidad and Tobago,2020,624.67,4265,1465,Americas,Latin America & Caribbean
Trinidad and Tobago,2021,592.15,4046,1464,Americas,Latin America & Caribbean
Trinidad and Tobago,2022,680.74,4655,1462,Americas,Latin America & Caribbean
Uganda,1961,94100.0,245100,3839,Africa,Sub-Saharan Africa
Uganda,1962,119000.0,254500,4676,Africa,Sub-Saharan Africa
Uganda,1963,158200.0,255300,6197,Africa,Sub-Saharan Africa
Uganda,1964,172400.0,261100,6603,Africa,Sub-Saharan Africa
Uganda,1965,152100.0,293300,5186,Africa,Sub-Saharan Africa
Uganda,1966,153900.0,335300,4590,Africa,Sub-Saharan Africa
Uganda,1967,166400.0,336000,4952,Africa,Sub-Saharan Africa
Uganda,1968,133000.0,252400,5269,Africa,Sub-Saharan Africa
Uganda,1969,247200.0,281200,8791,Africa,Sub-Saharan Africa
Uganda,1970,201500.0,245700,8201,Africa,Sub-Saharan Africa
Uganda,1971,175500.0,257100,6826,Africa,Sub-Saharan Africa
Uganda,1972,183700.0,256500,7162,Africa,Sub-Saharan Africa
Uganda,1973,212600.0,280000,7593,Africa,Sub-Saharan Africa
Uganda,1974,199100.0,222400,8952,Africa,Sub-Saharan Africa
Uganda,1975,199000.0,223200,8916,Africa,Sub-Saharan Africa
Uganda,1976,137100.0,223922,6123,Africa,Sub-Saharan Africa
Uganda,1977,155900.0,223807,6966,Africa,Sub-Saharan Africa
Uganda,1978,121300.0,223000,5439,Africa,Sub-Saharan Africa
Uganda,1979,103000.0,224000,4598,Africa,Sub-Saharan Africa
Uganda,1980,135200.0,224000,6036,Africa,Sub-Saharan Africa
Uganda,1981,97500.0,224000,4353,Africa,Sub-Saharan Africa
Uganda,1982,161866.0,224000,7226,Africa,Sub-Saharan Africa
Uganda,1983,148224.0,224000,6617,Africa,Sub-Saharan Africa
Uganda,1984,145971.0,224000,6517,Africa,Sub-Saharan Africa
Uganda,1985,143995.0,224500,6414,Africa,Sub-Saharan Africa
Uganda,1986,159881.0,224700,7115,Africa,Sub-Saharan Africa
Uganda,1987,167067.0,224700,7435,Africa,Sub-Saharan Africa
Uganda,1988,151157.0,224700,6727,Africa,Sub-Saharan Africa
Uganda,1989,169042.0,237600,7115,Africa,Sub-Saharan Africa
Uganda,1990,128747.0,270000,4768,Africa,Sub-Saharan Africa
Uganda,1991,147366.0,270000,5458,Africa,Sub-Saharan Africa
Uganda,1992,110334.0,260000,4244,Africa,Sub-Saharan Africa
Uganda,1993,144551.0,265000,5455,Africa,Sub-Saharan Africa
Uganda,1994,198371.0,263000,7543,Africa,Sub-Saharan Africa
Uganda,1995,181465.0,263000,6900,Africa,Sub-Saharan Africa
Uganda,1996,287925.0,280000,10283,Africa,Sub-Saharan Africa
Uganda,1997,219624.0,272000,8074,Africa,Sub-Saharan Africa
Uganda,1998,205056.0,265000,7738,Africa,Sub-Saharan Africa
Uganda,1999,251881.0,275000,9159,Africa,Sub-Saharan Africa
Uganda,2000,143475.0,300991,4767,Africa,Sub-Saharan Africa
Uganda,2001,197410.0,264000,7478,Africa,Sub-Saharan Africa
Uganda,2002,209547.0,217504,9634,Africa,Sub-Saharan Africa
Uganda,2003,150871.0,264000,5715,Africa,Sub-Saharan Africa
Uganda,2004,170081.0,264000,6442,Africa,Sub-Saharan Africa
Uganda,2005,158100.0,263000,6011,Africa,Sub-Saharan Africa
Uganda,2006,133310.0,220000,6060,Africa,Sub-Saharan Africa
Uganda,2007,175346.0,285000,6152,Africa,Sub-Saharan Africa
Uganda,2008,211726.0,345000,6137,Africa,Sub-Saharan Africa
Uganda,2009,195871.0,320000,6121,Africa,Sub-Saharan Africa
Uganda,2010,166968.0,272593,6125,Africa,Sub-Saharan Africa
Uganda,2011,191371.0,317080,6035,Africa,Sub-Saharan Africa
Uganda,2012,186125.0,316923,5873,Africa,Sub-Saharan Africa
Uganda,2013,222894.0,387263,5756,Africa,Sub-Saharan Africa
Uganda,2014,220135.0,377526,5831,Africa,Sub-Saharan Africa
Uganda,2015,229149.0,432000,5304,Africa,Sub-Saharan Africa
Uganda,2016,243061.0,434283,5597,Africa,Sub-Saharan Africa
Uganda,2017,302063.0,526491,5737,Africa,Sub-Saharan Africa
Uganda,2018,284225.0,497192,5717,Africa,Sub-Saharan Africa
Uganda,2019,313933.0,559354,5612,Africa,Sub-Saharan Africa
Uganda,2020,360103.0,650876,5533,Africa,Sub-Saharan Africa
Uganda,2021,414007.0,756205,5475,Africa,Sub-Saharan Africa
Uganda,2022,393900.0,727154,5417,Africa,Sub-Saharan Africa
United Republic of Tanzania,1961,33000.0,85000,3882,Africa,Sub-Saharan Africa
United Republic of Tanzania,1962,35000.0,90000,3889,Africa,Sub-Saharan Africa
United Republic of Tanzania,1963,40900.0,100000,4090,Africa,Sub-Saharan Africa
United Republic of Tanzania,1964,43600.0,100000,4360,Africa,Sub-Saharan Africa
United Republic of Tanzania,1965,56400.0,113000,4991,Africa,Sub-Saharan Africa
United Republic of Tanzania,1966,66900.0,135000,4956,Africa,Sub-Saharan Africa
United Republic of Tanzania,1967,49600.0,122000,4066,Africa,Sub-Saharan Africa
United Republic of Tanzania,1968,51100.0,92000,5554,Africa,Sub-Saharan Africa
United Republic of Tanzania,1969,51545.0,108000,4773,Africa,Sub-Saharan Africa
United Republic of Tanzania,1970,46140.0,109000,4233,Africa,Sub-Saharan Africa
United Republic of Tanzania,1971,49700.0,104000,4779,Africa,Sub-Saharan Africa
United Republic of Tanzania,1972,52126.0,94000,5545,Africa,Sub-Saharan Africa
United Republic of Tanzania,1973,54997.0,110000,5000,Africa,Sub-Saharan Africa
United Republic of Tanzania,1974,59454.0,119000,4996,Africa,Sub-Saharan Africa
United Republic of Tanzania,1975,62291.0,124000,5023,Africa,Sub-Saharan Africa
United Republic of Tanzania,1976,43278.0,87000,4974,Africa,Sub-Saharan Africa
United Republic of Tanzania,1977,50216.0,101000,4972,Africa,Sub-Saharan Africa
United Republic of Tanzania,1978,51359.0,102000,5035,Africa,Sub-Saharan Africa
United Republic of Tanzania,1979,47875.0,88000,5440,Africa,Sub-Saharan Africa
United Republic of Tanzania,1980,47802.0,114000,4193,Africa,Sub-Saharan Africa
United Republic of Tanzania,1981,66441.0,124000,5358,Africa,Sub-Saharan Africa
United Republic of Tanzania,1982,53120.0,109000,4873,Africa,Sub-Saharan Africa
United Republic of Tanzania,1983,52129.0,108000,4827,Africa,Sub-Saharan Africa
United Republic of Tanzania,1984,56943.0,110000,5177,Africa,Sub-Saharan Africa
United Republic of Tanzania,1985,45808.0,110000,4164,Africa,Sub-Saharan Africa
United Republic of Tanzania,1986,54756.0,110000,4978,Africa,Sub-Saharan Africa
United Republic of Tanzania,1987,57653.0,110000,5241,Africa,Sub-Saharan Africa
United Republic of Tanzania,1988,45510.0,110000,4137,Africa,Sub-Saharan Africa
United Republic of Tanzania,1989,48800.0,125000,3904,Africa,Sub-Saharan Africa
United Republic of Tanzania,1990,53420.0,133201,4010,Africa,Sub-Saharan Africa
United Republic of Tanzania,1991,46210.0,120000,3851,Africa,Sub-Saharan Africa
United Republic of Tanzania,1992,56030.0,135000,4150,Africa,Sub-Saharan Africa
United Republic of Tanzania,1993,59574.0,163411,3646,Africa,Sub-Saharan Africa
United Republic of Tanzania,1994,34151.0,120000,2846,Africa,Sub-Saharan Africa
United Republic of Tanzania,1995,41971.0,115783,3625,Africa,Sub-Saharan Africa
United Republic of Tanzania,1996,52490.0,125000,4199,Africa,Sub-Saharan Africa
United Republic of Tanzania,1997,43568.0,110000,3961,Africa,Sub-Saharan Africa
United Republic of Tanzania,1998,38002.0,100635,3776,Africa,Sub-Saharan Africa
United Republic of Tanzania,1999,46670.0,116000,4023,Africa,Sub-Saharan Africa
United Republic of Tanzania,2000,47800.0,115000,4157,Africa,Sub-Saharan Africa
United Republic of Tanzania,2001,58100.0,140000,4150,Africa,Sub-Saharan Africa
United Republic of Tanzania,2002,66170.0,150000,4411,Africa,Sub-Saharan Africa
United Republic of Tanzania,2003,52320.0,136894,3822,Africa,Sub-Saharan Africa
United Republic of Tanzania,2004,72440.0,200000,3622,Africa,Sub-Saharan Africa
United Republic of Tanzania,2005,95390.0,235700,4047,Africa,Sub-Saharan Africa
United Republic of Tanzania,2006,34300.0,226461,1515,Africa,Sub-Saharan Africa
United Republic of Tanzania,2007,48869.0,212105,2304,Africa,Sub-Saharan Africa
United Republic of Tanzania,2008,43100.0,210000,2052,Africa,Sub-Saharan Africa
United Republic of Tanzania,2009,62350.0,245890,2536,Africa,Sub-Saharan Africa
United Republic of Tanzania,2010,40000.0,223510,1790,Africa,Sub-Saharan Africa
United Republic of Tanzania,2011,60575.0,116508,5199,Africa,Sub-Saharan Africa
United Republic of Tanzania,2012,66204.0,127335,5199,Africa,Sub-Saharan Africa
United Republic of Tanzania,2013,71200.0,232923,3057,Africa,Sub-Saharan Africa
United Republic of Tanzania,2014,48982.0,160072,3060,Africa,Sub-Saharan Africa
United Republic of Tanzania,2015,42674.0,221764,1924,Africa,Sub-Saharan Africa
United Republic of Tanzania,2016,60921.0,253706,2401,Africa,Sub-Saharan Africa
United Republic of Tanzania,2017,47693.0,172617,2763,Africa,Sub-Saharan Africa
United Republic of Tanzania,2018,45254.0,160567,2818,Africa,Sub-Saharan Africa
United Republic of Tanzania,2019,68147.0,256763,2654,Africa,Sub-Saharan Africa
United Republic of Tanzania,2020,60651.0,231960,2615,Africa,Sub-Saharan Africa
United Republic of Tanzania,2021,73027.0,283047,2580,Africa,Sub-Saharan Africa
United Republic of Tanzania,2022,67200.0,263627,2549,Africa,Sub-Saharan Africa
United States of America,1961,3100.0,2000,15500,Americas,North America
United States of America,1962,4900.0,2000,24500,Americas,North America
United States of America,1963,2400.0,2000,12000,Americas,North America
United States of America,1964,3600.0,1578,22814,Americas,North America
United States of America,1965,2722.0,1538,17698,Americas,North America
United States of America,1966,2918.0,1497,19492,Americas,North America
United States of America,1967,1974.0,1416,13941,Americas,North America
United States of America,1968,2068.0,1295,15969,Americas,North America
United States of America,1969,1498.0,1174,12760,Americas,North America
United States of America,1970,1560.0,1093,14273,Americas,North America
United States of America,1971,1063.0,971,10947,Americas,North America
United States of America,1972,1321.0,971,13605,Americas,North America
United States of America,1973,1103.0,1012,10899,Americas,North America
United States of America,1974,559.0,1012,5524,Americas,North America
United States of America,1975,675.0,809,8344,Americas,North America
United States of America,1976,770.0,809,9518,Americas,North America
United States of America,1977,823.0,809,10173,Americas,North America
United States of America,1978,610.0,769,7932,Americas,North America
United States of America,1979,794.0,730,10877,Americas,North America
United States of America,1980,522.0,690,7565,Americas,North America
United States of America,1981,802.0,690,11623,Americas,North America
United States of America,1982,360.0,770,4675,Americas,North America
United States of America,1983,1016.0,730,13918,Americas,North America
United States of America,1984,635.0,690,9203,Americas,North America
United States of America,1985,671.0,690,9725,Americas,North America
United States of America,1986,1088.0,810,13432,Americas,North America
United States of America,1987,653.0,850,7682,Americas,North America
United States of America,1988,725.0,890,8146,Americas,North America
United States of America,1989,1160.0,930,12473,Americas,North America
United States of America,1990,1016.0,970,10474,Americas,North America
United States of America,1991,1016.0,970,10474,Americas,North America
United States of America,1992,871.0,1620,5377,Americas,North America
United States of America,1993,1056.0,1700,6212,Americas,North America
United States of America,1994,1560.0,1780,8764,Americas,North America
United States of America,1995,1960.0,2190,8950,Americas,North America
United States of America,1996,2320.0,2140,10841,Americas,North America
United States of America,1997,3260.0,2270,14361,Americas,North America
United States of America,1998,3450.0,2470,13968,Americas,North America
United States of America,1999,3630.0,2590,14015,Americas,North America
United States of America,2000,3950.0,2752,14353,Americas,North America
United States of America,2001,3630.0,2550,14235,Americas,North America
United States of America,2002,3400.0,2390,14226,Americas,North America
United States of America,2003,3760.0,2390,15732,Americas,North America
United States of America,2004,2540.0,2347,10822,Americas,North America
United States of America,2005,3719.0,2469,15063,Americas,North America
United States of America,2006,3311.0,2550,12984,Americas,North America
United States of America,2007,3400.0,2590,13127,Americas,North America
United States of America,2008,3950.0,2550,15490,Americas,North America
United States of America,2009,3950.0,2550,15490,Americas,North America
United States of America,2010,3990.0,2550,15647,Americas,North America
United States of America,2011,3447.0,2550,13518,Americas,North America
United States of America,2012,3175.0,2469,12859,Americas,North America
United States of America,2013,3175.0,3318,9569,Americas,North America
United States of America,2014,3670.0,4047,9068,Americas,North America
United States of America,2015,2390.0,2790,8566,Americas,North America
United States of America,2016,1960.0,2830,6926,Americas,North America
United States of America,2017,2200.0,2910,7560,Americas,North America
United States of America,2018,2490.0,2870,8676,Americas,North America
United States of America,2019,2320.0,2792,8309,Americas,North America
United States of America,2020,1960.0,2752,7122,Americas,North America
United States of America,2021,2270.0,2914,7790,Americas,North America
United States of America,2022,2400.0,2833,8472,Americas,North America
Vanuatu,1961,240.0,500,4800,Oceania,East Asia & Pacific
Vanuatu,1962,200.0,400,5000,Oceania,East Asia & Pacific
Vanuatu,1963,200.0,400,5000,Oceania,East Asia & Pacific
Vanuatu,1964,200.0,400,5000,Oceania,East Asia & Pacific
Vanuatu,1965,250.0,500,5000,Oceania,East Asia & Pacific
Vanuatu,1966,250.0,500,5000,Oceania,East Asia & Pacific
Vanuatu,1967,300.0,600,5000,Oceania,East Asia & Pacific
Vanuatu,1968,240.0,500,4800,Oceania,East Asia & Pacific
Vanuatu,1969,180.0,320,5625,Oceania,East Asia & Pacific
Vanuatu,1970,120.0,260,4615,Oceania,East Asia & Pacific
Vanuatu,1971,120.0,250,4800,Oceania,East Asia & Pacific
Vanuatu,1972,120.0,240,5000,Oceania,East Asia & Pacific
Vanuatu,1973,120.0,240,5000,Oceania,East Asia & Pacific
Vanuatu,1974,120.0,230,5217,Oceania,East Asia & Pacific
Vanuatu,1975,60.0,230,2609,Oceania,East Asia & Pacific
Vanuatu,1976,60.0,220,2727,Oceania,East Asia & Pacific
Vanuatu,1977,60.0,220,2727,Oceania,East Asia & Pacific
Vanuatu,1978,60.0,220,2727,Oceania,East Asia & Pacific
Vanuatu,1979,80.0,300,2667,Oceania,East Asia & Pacific
Vanuatu,1980,60.0,220,2727,Oceania,East Asia & Pacific
Vanuatu,1981,61.0,250,2440,Oceania,East Asia & Pacific
Vanuatu,1982,21.0,200,1050,Oceania,East Asia & Pacific
Vanuatu,1983,38.0,250,1520,Oceania,East Asia & Pacific
Vanuatu,1984,55.0,300,1833,Oceania,East Asia & Pacific
Vanuatu,1985,65.0,108,6019,Oceania,East Asia & Pacific
Vanuatu,1986,57.0,125,4560,Oceania,East Asia & Pacific
Vanuatu,1987,53.0,117,4530,Oceania,East Asia & Pacific
Vanuatu,1988,15.0,33,4545,Oceania,East Asia & Pacific
Vanuatu,1989,25.0,55,4545,Oceania,East Asia & Pacific
Vanuatu,1990,15.0,25,6000,Oceania,East Asia & Pacific
Vanuatu,1991,42.0,55,7636,Oceania,East Asia & Pacific
Vanuatu,1992,30.0,40,7500,Oceania,East Asia & Pacific
Vanuatu,1993,28.13,39,7260,Oceania,East Asia & Pacific
Vanuatu,1994,31.22,43,7329,Oceania,East Asia & Pacific
Vanuatu,1995,32.86,45,7375,Oceania,East Asia & Pacific
Vanuatu,1996,40.0,50,8000,Oceania,East Asia & Pacific
Vanuatu,1997,38.34,51,7539,Oceania,East Asia & Pacific
Vanuatu,1998,50.0,60,8333,Oceania,East Asia & Pacific
Vanuatu,1999,44.69,60,7448,Oceania,East Asia & Pacific
Vanuatu,2000,30.0,40,7500,Oceania,East Asia & Pacific
Vanuatu,2001,15.0,25,6000,Oceania,East Asia & Pacific
Vanuatu,2002,20.2,31,6425,Oceania,East Asia & Pacific
Vanuatu,2003,15.85,25,6342,Oceania,East Asia & Pacific
Vanuatu,2004,15.71,25,6285,Oceania,East Asia & Pacific
Vanuatu,2005,14.0,25,5600,Oceania,East Asia & Pacific
Vanuatu,2006,15.53,25,6210,Oceania,East Asia & Pacific
Vanuatu,2007,15.57,25,6227,Oceania,East Asia & Pacific
Vanuatu,2008,15.0,25,6000,Oceania,East Asia & Pacific
Vanuatu,2009,15.38,25,6152,Oceania,East Asia & Pacific
Vanuatu,2010,24.0,40,6000,Oceania,East Asia & Pacific
Vanuatu,2011,40.0,65,6154,Oceania,East Asia & Pacific
Vanuatu,2012,34.06,55,6178,Oceania,East Asia & Pacific
Vanuatu,2013,42.0,66,6364,Oceania,East Asia & Pacific
Vanuatu,2014,40.62,66,6162,Oceania,East Asia & Pacific
Vanuatu,2015,31.7,52,6100,Oceania,East Asia & Pacific
Vanuatu,2016,38.11,61,6217,Oceania,East Asia & Pacific
Vanuatu,2017,36.81,60,6163,Oceania,East Asia & Pacific
Vanuatu,2018,34.94,58,6036,Oceania,East Asia & Pacific
Vanuatu,2019,36.62,60,6140,Oceania,East Asia & Pacific
Vanuatu,2020,36.12,59,6114,Oceania,East Asia & Pacific
Vanuatu,2021,35.9,59,6097,Oceania,East Asia & Pacific
Vanuatu,2022,36.21,59,6117,Oceania,East Asia & Pacific
Venezuela (Bolivarian Republic of),1961,57050.0,340000,1678,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1962,54228.0,340000,1595,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1963,60678.0,340000,1785,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1964,56141.0,291000,1929,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1965,54387.0,340000,1600,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1966,61000.0,303000,2013,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1967,61824.0,303000,2040,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1968,45886.0,289000,1588,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1969,60665.0,285000,2129,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1970,60586.0,287000,2111,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1971,58385.0,288120,2026,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1972,40406.0,276629,1461,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1973,65926.0,272461,2420,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1974,45878.0,272497,1684,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1975,64611.0,275438,2346,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1976,40350.0,261914,1541,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1977,57682.0,258168,2234,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1978,58977.0,265804,2219,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1979,53935.0,256390,2104,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1980,58173.0,257804,2256,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1981,59566.0,260566,2286,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1982,58037.0,253553,2289,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1983,58848.0,254522,2312,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1984,60861.0,256361,2374,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1985,64370.0,269346,2390,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1986,66232.0,256628,2581,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1987,70188.0,267890,2620,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1988,71040.0,273230,2600,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1989,72594.0,274977,2640,Americas,Latin America & Caribbean
Venezuela (Bolivarian Republic of),1990,76412.0,281963,2710,Americas,Latin America & Caribbean
