Area,Year,Production.t,Area.Harvested,Production.Yield,Continent,Region
Togo,1961,10300,20000,5150,Africa,Sub-Saharan Africa
Togo,1962,11600,21000,5524,Africa,Sub-Saharan Africa
Togo,1963,13800,27000,5111,Africa,Sub-Saharan Africa
Togo,1964,13800,24000,5750,Africa,Sub-Saharan Africa
Togo,1965,13500,25000,5400,Africa,Sub-Saharan Africa
Togo,1966,7900,20000,3950,Africa,Sub-Saharan Africa
Togo,1967,10500,25000,4200,Africa,Sub-Saharan Africa
Togo,1968,17208,36000,4780,Africa,Sub-Saharan Africa
Togo,1969,13795,35000,3941,Africa,Sub-Saharan Africa
Togo,1970,13877,38000,3652,Africa,Sub-Saharan Africa
Togo,1971,6459,18000,3588,Africa,Sub-Saharan Africa
Togo,1972,6806,20000,3403,Africa,Sub-Saharan Africa
Togo,1973,6756,20000,3378,Africa,Sub-Saharan Africa
Togo,1974,7694,20000,3847,Africa,Sub-Saharan Africa
Togo,1975,10800,20000,5400,Africa,Sub-Saharan Africa
Togo,1976,8512,22000,3869,Africa,Sub-Saharan Africa
Togo,1977,10430,27000,3863,Africa,Sub-Saharan Africa
Togo,1978,4707,15000,3138,Africa,Sub-Saharan Africa
Togo,1979,6229,17000,3664,Africa,Sub-Saharan Africa
Togo,1980,10385,21000,4945,Africa,Sub-Saharan Africa
Togo,1981,8878,21000,4228,Africa,Sub-Saharan Africa
Togo,1982,9237,21000,4399,Africa,Sub-Saharan Africa
Togo,1983,5941,21000,2829,Africa,Sub-Saharan Africa
Togo,1984,2689,21000,1280,Africa,Sub-Saharan Africa
Togo,1985,10044,21000,4783,Africa,Sub-Saharan Africa
Togo,1986,8179,21000,3895,Africa,Sub-Saharan Africa
Togo,1987,13611,21000,6481,Africa,Sub-Saharan Africa
Togo,1988,14500,21000,6905,Africa,Sub-Saharan Africa
Togo,1989,12121,21000,5772,Africa,Sub-Saharan Africa
Togo,1990,12800,21000,6095,Africa,Sub-Saharan Africa
Togo,1991,24900,38000,6553,Africa,Sub-Saharan Africa
Togo,1992,6300,40000,1575,Africa,Sub-Saharan Africa
Togo,1993,11000,35777,3075,Africa,Sub-Saharan Africa
Togo,1994,10600,45000,2356,Africa,Sub-Saharan Africa
Togo,1995,12080,48200,2506,Africa,Sub-Saharan Africa
Togo,1996,22400,72505,3089,Africa,Sub-Saharan Africa
Togo,1997,10600,34714,3053,Africa,Sub-Saharan Africa
Togo,1998,20000,65400,3058,Africa,Sub-Saharan Africa
Togo,1999,17000,54734,3106,Africa,Sub-Saharan Africa
Togo,2000,15200,48912,3108,Africa,Sub-Saharan Africa
Togo,2001,16900,55000,3073,Africa,Sub-Saharan Africa
Togo,2002,7900,26000,3038,Africa,Sub-Saharan Africa
Togo,2003,5500,20000,2750,Africa,Sub-Saharan Africa
Togo,2004,9300,30000,3100,Africa,Sub-Saharan Africa
Togo,2005,7200,28000,2571,Africa,Sub-Saharan Africa
Togo,2006,8900,34000,2618,Africa,Sub-Saharan Africa
Togo,2007,9300,33600,2768,Africa,Sub-Saharan Africa
Togo,2008,9143,29500,3099,Africa,Sub-Saharan Africa
Togo,2009,11700,30000,3900,Africa,Sub-Saharan Africa
Togo,2010,11500,34137,3369,Africa,Sub-Saharan Africa
Togo,2011,12500,40442,3091,Africa,Sub-Saharan Africa
Togo,2012,10843,33819,3206,Africa,Sub-Saharan Africa
Togo,2013,10950,33997,3221,Africa,Sub-Saharan Africa
Togo,2014,15500,43422,3570,Africa,Sub-Saharan Africa
Togo,2015,16093,43865,3669,Africa,Sub-Saharan Africa
Togo,2016,17933,46971,3818,Africa,Sub-Saharan Africa
Togo,2017,18476,41237,4480,Africa,Sub-Saharan Africa
Togo,2018,19076,41950,4547,Africa,Sub-Saharan Africa
Togo,2019,21316,42691,4993,Africa,Sub-Saharan Africa
Togo,2020,22006,42691,5155,Africa,Sub-Saharan Africa
Togo,2021,23106,43682,5290,Africa,Sub-Saharan Africa
Togo,2022,25132,44394,5661,Africa,Sub-Saharan Africa
Tonga,1983,10,8,12500,Oceania,East Asia & Pacific
Tonga,1984,12,8,15000,Oceania,East Asia & Pacific
Tonga,1985,14,8,17500,Oceania,East Asia & Pacific
Tonga,1986,14,8,17500,Oceania,East Asia & Pacific
Tonga,1987,14,8,17500,Oceania,East Asia & Pacific
Tonga,1988,14,8,17500,Oceania,East Asia & Pacific
Tonga,1989,14,8,17500,Oceania,East Asia & Pacific
Tonga,1990,13,7,18571,Oceania,East Asia & Pacific
Tonga,1991,11.81,7,16876,Oceania,East Asia & Pacific
Tonga,1992,12.68,7,16942,Oceania,East Asia & Pacific
Tonga,1993,13.68,8,17102,Oceania,East Asia & Pacific
Tonga,1994,13.69,8,17356,Oceania,East Asia & Pacific
Tonga,1995,14,8,17500,Oceania,East Asia & Pacific
Tonga,1996,15,9,17454,Oceania,East Asia & Pacific
Tonga,1997,14.46,8,17493,Oceania,East Asia & Pacific
Tonga,1998,14.02,8,17530,Oceania,East Asia & Pacific
Tonga,1999,14.05,8,17565,Oceania,East Asia & Pacific
Tonga,2000,14.08,8,17596,Oceania,East Asia & Pacific
Tonga,2001,14.1,8,17623,Oceania,East Asia & Pacific
Tonga,2002,14.12,8,17647,Oceania,East Asia & Pacific
Tonga,2003,14.13,8,17665,Oceania,East Asia & Pacific
Tonga,2004,14.09,8,17611,Oceania,East Asia & Pacific
Tonga,2005,15.69,9,17484,Oceania,East Asia & Pacific
Tonga,2006,18,10,18000,Oceania,East Asia & Pacific
Tonga,2007,17.12,10,17124,Oceania,East Asia & Pacific
Tonga,2008,16.89,10,16890,Oceania,East Asia & Pacific
Tonga,2009,16.65,10,16647,Oceania,East Asia & Pacific
Tonga,2010,16.36,10,16396,Oceania,East Asia & Pacific
Tonga,2011,16.02,10,16137,Oceania,East Asia & Pacific
Tonga,2012,15.73,10,15868,Oceania,East Asia & Pacific
Tonga,2013,15,10,15000,Oceania,East Asia & Pacific
Tonga,2014,14.86,10,15011,Oceania,East Asia & Pacific
Tonga,2015,15.99,11,15224,Oceania,East Asia & Pacific
Tonga,2016,15.28,10,15081,Oceania,East Asia & Pacific
Tonga,2017,15.2,10,14870,Oceania,East Asia & Pacific
Tonga,2018,15.22,10,14679,Oceania,East Asia & Pacific
Tonga,2019,15.39,11,14465,Oceania,East Asia & Pacific
Tonga,2020,15.21,11,14233,Oceania,East Asia & Pacific
Tonga,2021,15.16,11,14043,Oceania,East Asia & Pacific
Tonga,2022,15.12,11,13853,Oceania,East Asia & Pacific
Trinidad and Tobago,1961,2885,10000,2885,Americas,Latin America & Caribbean
Trinidad and Tobago,1962,3900,10000,3900,Americas,Latin America & Caribbean
Trinidad and Tobago,1963,3625,10000,3625,Americas,Latin America & Caribbean
Trinidad and Tobago,1964,4181,10000,4181,Americas,Latin America & Caribbean
Trinidad and Tobago,1965,4198,10000,4198,Americas,Latin America & Caribbean
Trinidad and Tobago,1966,2920,10000,2920,Americas,Latin America & Caribbean
Trinidad and Tobago,1967,3117,10000,3117,Americas,Latin America & Caribbean
Trinidad and Tobago,1968,4586,10000,4586,Americas,Latin America & Caribbean
Trinidad and Tobago,1969,3191,10000,3191,Americas,Latin America & Caribbean
Trinidad and Tobago,1970,2302,10000,2302,Americas,Latin America & Caribbean
Trinidad and Tobago,1971,3894,10000,3894,Americas,Latin America & Caribbean
Trinidad and Tobago,1972,3300,10000,3300,Americas,Latin America & Caribbean
Trinidad and Tobago,1973,2717,10000,2717,Americas,Latin America & Caribbean
Trinidad and Tobago,1974,1940,10000,1940,Americas,Latin America & Caribbean
Trinidad and Tobago,1975,4024,10000,4024,Americas,Latin America & Caribbean
Trinidad and Tobago,1976,2671,10000,2671,Americas,Latin America & Caribbean
Trinidad and Tobago,1977,2918,10000,2918,Americas,Latin America & Caribbean
Trinidad and Tobago,1978,2500,10000,2500,Americas,Latin America & Caribbean
Trinidad and Tobago,1979,2497,10000,2497,Americas,Latin America & Caribbean
Trinidad and Tobago,1980,2240,10000,2240,Americas,Latin America & Caribbean
Trinidad and Tobago,1981,2433,10000,2433,Americas,Latin America & Caribbean
Trinidad and Tobago,1982,1794,9310,1927,Americas,Latin America & Caribbean
Trinidad and Tobago,1983,1389,7000,1984,Americas,Latin America & Caribbean
Trinidad and Tobago,1984,852,5000,1704,Americas,Latin America & Caribbean
Trinidad and Tobago,1985,2141,9000,2379,Americas,Latin America & Caribbean
Trinidad and Tobago,1986,1334,8000,1668,Americas,Latin America & Caribbean
Trinidad and Tobago,1987,1842,8000,2303,Americas,Latin America & Caribbean
Trinidad and Tobago,1988,582,6000,970,Americas,Latin America & Caribbean
Trinidad and Tobago,1989,1206,6000,2010,Americas,Latin America & Caribbean
Trinidad and Tobago,1990,1944,9000,2160,Americas,Latin America & Caribbean
Trinidad and Tobago,1991,914,6000,1523,Americas,Latin America & Caribbean
Trinidad and Tobago,1992,707,5000,1414,Americas,Latin America & Caribbean
Trinidad and Tobago,1993,874,6000,1457,Americas,Latin America & Caribbean
Trinidad and Tobago,1994,1015,6500,1562,Americas,Latin America & Caribbean
Trinidad and Tobago,1995,831,6000,1385,Americas,Latin America & Caribbean
Trinidad and Tobago,1996,352,2500,1408,Americas,Latin America & Caribbean
Trinidad and Tobago,1997,1102,7000,1574,Americas,Latin America & Caribbean
Trinidad and Tobago,1998,367,2800,1311,Americas,Latin America & Caribbean
Trinidad and Tobago,1999,343,2324,1476,Americas,Latin America & Caribbean
Trinidad and Tobago,2000,553,3500,1580,Americas,Latin America & Caribbean
Trinidad and Tobago,2001,406,2500,1624,Americas,Latin America & Caribbean
Trinidad and Tobago,2002,247,1600,1544,Americas,Latin America & Caribbean
Trinidad and Tobago,2003,586,3931,1491,Americas,Latin America & Caribbean
Trinidad and Tobago,2004,109,730,1493,Americas,Latin America & Caribbean
Trinidad and Tobago,2005,350,2333,1500,Americas,Latin America & Caribbean
Trinidad and Tobago,2006,720,4823,1493,Americas,Latin America & Caribbean
Trinidad and Tobago,2007,60,404,1486,Americas,Latin America & Caribbean
Trinidad and Tobago,2008,60,406,1479,Americas,Latin America & Caribbean
Trinidad and Tobago,2009,129.01,877,1472,Americas,Latin America & Caribbean
Trinidad and Tobago,2010,51.27,350,1465,Americas,Latin America & Caribbean
Trinidad and Tobago,2011,72.72,499,1458,Americas,Latin America & Caribbean
Trinidad and Tobago,2012,50.78,350,1451,Americas,Latin America & Caribbean
Trinidad and Tobago,2013,51.25,355,1444,Americas,Latin America & Caribbean
Trinidad and Tobago,2014,51.16,350,1462,Americas,Latin America & Caribbean
Trinidad and Tobago,2015,30.79,210,1465,Americas,Latin America & Caribbean
Trinidad and Tobago,2016,707,4830,1464,Americas,Latin America & Caribbean
Trinidad and Tobago,2017,707,4820,1467,Americas,Latin America & Caribbean
Trinidad and Tobago,2018,720,4903,1468,Americas,Latin America & Caribbean
Trinidad and Tobago,2019,800,5455,1467,Americas,Latin America & Caribbean
Trinidad and Tobago,2020,624.67,4265,1465,Americas,Latin America & Caribbean
Trinidad and Tobago,2021,592.15,4046,1464,Americas,Latin America & Caribbean
Trinidad and Tobago,2022,680.74,4655,1462,Americas,Latin America & Caribbean
Uganda,1961,94100,245100,3839,Africa,Sub-Saharan Africa
Uganda,1962,119000,254500,4676,Africa,Sub-Saharan Africa
Uganda,1963,158200,255300,6197,Africa,Sub-Saharan Africa
Uganda,1964,172400,261100,6603,Africa,Sub-Saharan Africa
Uganda,1965,152100,293300,5186,Africa,Sub-Saharan Africa
Uganda,1966,153900,335300,4590,Africa,Sub-Saharan Africa
Uganda,1967,166400,336000,4952,Africa,Sub-Saharan Africa
Uganda,1968,133000,252400,5269,Africa,Sub-Saharan Africa
Uganda,1969,247200,281200,8791,Africa,Sub-Saharan Africa
Uganda,1970,201500,245700,8201,Africa,Sub-Saharan Africa
Uganda,1971,175500,257100,6826,Africa,Sub-Saharan Africa
Uganda,1972,183700,256500,7162,Africa,Sub-Saharan Africa
Uganda,1973,212600,280000,7593,Africa,Sub-Saharan Africa
Uganda,1974,199100,222400,8952,Africa,Sub-Saharan Africa
Uganda,1975,199000,223200,8916,Africa,Sub-Saharan Africa
Uganda,1976,137100,223922,6123,Africa,Sub-Saharan Africa
Uganda,1977,155900,223807,6966,Africa,Sub-Saharan Africa
Uganda,1978,121300,223000,5439,Africa,Sub-Saharan Africa
Uganda,1979,103000,224000,4598,Africa,Sub-Saharan Africa
Uganda,1980,135200,224000,6036,Africa,Sub-Saharan Africa
Uganda,1981,97500,224000,4353,Africa,Sub-Saharan Africa
Uganda,1982,161866,224000,7226,Africa,Sub-Saharan Africa
Uganda,1983,148224,224000,6617,Africa,Sub-Saharan Africa
Uganda,1984,145971,224000,6517,Africa,Sub-Saharan Africa
Uganda,1985,143995,224500,6414,Africa,Sub-Saharan Africa
Uganda,1986,159881,224700,7115,Africa,Sub-Saharan Africa
Uganda,1987,167067,224700,7435,Africa,Sub-Saharan Africa
Uganda,1988,151157,224700,6727,Africa,Sub-Saharan Africa
Uganda,1989,169042,237600,7115,Africa,Sub-Saharan Africa
Uganda,1990,128747,270000,4768,Africa,Sub-Saharan Africa
Uganda,1991,147366,270000,5458,Africa,Sub-Saharan Africa
Uganda,1992,110334,260000,4244,Africa,Sub-Saharan Africa
Uganda,1993,144551,265000,5455,Africa,Sub-Saharan Africa
Uganda,1994,198371,263000,7543,Africa,Sub-Saharan Africa
Uganda,1995,181465,263000,6900,Africa,Sub-Saharan Africa
Uganda,1996,287925,280000,10283,Africa,Sub-Saharan Africa
Uganda,1997,219624,272000,8074,Africa,Sub-Saharan Africa
Uganda,1998,205056,265000,7738,Africa,Sub-Saharan Africa
Uganda,1999,251881,275000,9159,Africa,Sub-Saharan Africa
Uganda,2000,143475,300991,4767,Africa,Sub-Saharan Africa
Uganda,2001,197410,264000,7478,Africa,Sub-Saharan Africa
Uganda,2002,209547,217504,9634,Africa,Sub-Saharan Africa
Uganda,2003,150871,264000,5715,Africa,Sub-Saharan Africa
Uganda,2004,170081,264000,6442,Africa,Sub-Saharan Africa
Uganda,2005,158100,263000,6011,Africa,Sub-Saharan Africa
Uganda,2006,133310,220000,6060,Africa,Sub-Saharan Africa
Uganda,2007,175346,285000,6152,Africa,Sub-Saharan Africa
Uganda,2008,211726,345000,6137,Africa,Sub-Saharan Africa
Uganda,2009,195871,320000,6121,Africa,Sub-Saharan Africa
Uganda,2010,166968,272593,6125,Africa,Sub-Saharan Africa
Uganda,2011,191371,317080,6035,Africa,Sub-Saharan Africa
Uganda,2012,186125,316923,5873,Africa,Sub-Saharan Africa
Uganda,2013,222894,387263,5756,Africa,Sub-Saharan Africa
Uganda,2014,220135,377526,5831,Africa,Sub-Saharan Africa
Uganda,2015,229149,432000,5304,Africa,Sub-Saharan Africa
Uganda,2016,243061,434283,5597,Africa,Sub-Saharan Africa
Uganda,2017,302063,526491,5737,Africa,Sub-Saharan Africa
Uganda,2018,284225,497192,5717,Africa,Sub-Saharan Africa
Uganda,2019,313933,559354,5612,Africa,Sub-Saharan Africa
Uganda,2020,360103,650876,5533,Africa,Sub-Saharan Africa
Uganda,2021,414007,756205,5475,Africa,Sub-Saharan Africa
Uganda,2022,393900,727154,5417,Africa,Sub-Saharan Africa
United Republic of Tanzania,1961,33000,85000,3882,Africa,Sub-Saharan Africa
United Republic of Tanzania,1962,35000,90000,3889,Africa,Sub-Saharan Africa
United Republic of Tanzania,1963,40900,100000,4090,Africa,Sub-Saharan Africa
United Republic of Tanzania,1964,43600,100000,4360,Africa,Sub-Saharan Africa
United Republic of Tanzania,1965,56400,113000,4991,Africa,Sub-Saharan Africa
United Republic of Tanzania,1966,66900,135000,4956,Africa,Sub-Saharan Africa
United Republic of Tanzania,1967,49600,122000,4066,Africa,Sub-Saharan Africa
United Republic of Tanzania,1968,51100,92000,5554,Africa,Sub-Saharan Africa
United Republic of Tanzania,1969,51545,108000,4773,Africa,Sub-Saharan Africa
United Republic of Tanzania,1970,46140,109000,4233,Africa,Sub-Saharan Africa
United Republic of Tanzania,1971,49700,104000,4779,Africa,Sub-Saharan Africa
United Republic of Tanzania,1972,52126,94000,5545,Africa,Sub-Saharan Africa
United Republic of Tanzania,1973,54997,110000,5000,Africa,Sub-Saharan Africa
United Republic of Tanzania,1974,59454,119000,4996,Africa,Sub-Saharan Africa
United Republic of Tanzania,1975,62291,124000,5023,Africa,Sub-Saharan Africa
United Republic of Tanzania,1976,43278,87000,4974,Africa,Sub-Saharan Africa
United Republic of Tanzania,1977,50216,101000,4972,Africa,Sub-Saharan Africa
United Republic of Tanzania,1978,51359,102000,5035,Africa,Sub-Saharan Africa
United Republic of Tanzania,1979,47875,88000,5440,Africa,Sub-Saharan Africa
United Republic of Tanzania,1980,47802,114000,4193,Africa,Sub-Saharan Africa
United Republic of Tanzania,1981,66441,124000,5358,Africa,Sub-Saharan Africa
United Republic of Tanzania,1982,53120,109000,4873,Africa,Sub-Saharan Africa
United Republic of Tanzania,1983,52129,108000,4827,Africa,Sub-Saharan Africa
United Republic of Tanzania,1984,56943,110000,5177,Africa,Sub-Saharan Africa
United Republic of Tanzania,1985,45808,110000,4164,Africa,Sub-Saharan Africa
United Republic of Tanzania,1986,54756,110000,4978,Africa,Sub-Saharan Africa
United Republic of Tanzania,1987,57653,110000,5241,Africa,Sub-Saharan Africa
United Republic of Tanzania,1988,45510,110000,4137,Africa,Sub-Saharan Africa
United Republic of Tanzania,1989,48800,125000,3904,Africa,Sub-Saharan Africa
United Republic of Tanzania,1990,53420,133201,4010,Africa,Sub-Saharan Africa
United Republic of Tanzania,1991,46210,120000,3851,Africa,Sub-Saharan Africa
United Republic of Tanzania,1992,56030,135000,4150,Africa,Sub-Saharan Africa
United Republic of Tanzania,1993,59574,163411,3646,Africa,Sub-Saharan Africa
United Republic of Tanzania,1994,34151,120000,2846,Africa,Sub-Saharan Africa
United Republic of Tanzania,1995,41971,115783,3625,Africa,Sub-Saharan Africa
United Republic of Tanzania,1996,52490,125000,4199,Africa,Sub-Saharan Africa
United Republic of Tanzania,1997,43568,110000,3961,Africa,Sub-Saharan Africa
United Republic of Tanzania,1998,38002,100635,3776,Africa,Sub-Saharan Africa
United Republic of Tanzania,1999,46670,116000,4023,Africa,Sub-Saharan Africa
United Republic of Tanzania,2000,47800,115000,4157,Africa,Sub-Saharan Africa
United Republic of Tanzania,2001,58100,140000,4150,Africa,Sub-Saharan Africa
United Republic of Tanzania,2002,66170,150000,4411,Africa,Sub-Saharan Africa
United Republic of Tanzania,2003,52320,136894,3822,Africa,Sub-Saharan Africa
United Republic of Tanzania,2004,72440,200000,3622,Africa,Sub-Saharan Africa
United Republic of Tanzania,2005,95390,235700,4047,Africa,Sub-Saharan Africa
United Republic of Tanzania,2006,34300,226461,1515,Africa,Sub-Saharan Africa
United Republic of Tanzania,2007,48869,212105,2304,Africa,Sub-Saharan Africa
United Republic of Tanzania,2008,43100,210000,2052,Africa,Sub-Saharan Africa
United Republic of Tanzania,2009,62350,245890,2536,Africa,Sub-Saharan Africa
United Republic of Tanzania,2010,40000,223510,1790,Africa,Sub-Saharan Africa
United Republic of Tanzania,2011,60575,116508,5199,Africa,Sub-Saharan Africa
United Republic of Tanzania,2012,66204,127335,5199,Africa,Sub-Saharan Africa
United Republic of Tanzania,2013,71200,232923,3057,Africa,Sub-Saharan Africa
United Republic of Tanzania,2014,48982,160072,3060,Africa,Sub-Saharan Africa
United Republic of Tanzania,2015,42674,221764,1924,Africa,Sub-Saharan Africa
United Republic of Tanzania,2016,60921,253706,2401,Africa,Sub-Saharan Africa
United Republic of Tanzania,2017,47693,172617,2763,Africa,Sub-Saharan Africa
United Republic of Tanzania,2018,45254,160567,2818,Africa,Sub-Saharan Africa
United Republic of Tanzania,2019,68147,256763,2654,Africa,Sub-Saharan Africa
United Republic of Tanzania,2020,60651,231960,2615,Africa,Sub-Saharan Africa
United Republic of Tanzania,2021,73027,283047,2580,Africa,Sub-Saharan Africa
United Republic of Tanzania,2022,67200,263627,2549,Africa,Sub-Saharan Africa
United States of America,1961,3100,2000,15500,Americas,North America
United States of America,1962,4900,2000,24500,Americas,North America
United States of America,1963,2400,2000,12000,Americas,North America
United States of America,1964,3600,1578,22814,Americas,North America
United States of America,1965,2722,1538,17698,Americas,North America
United States of America,1966,2918,1497,19492,Americas,North America
United States of America,1967,1974,1416,13941,Americas,North America
United States of America,1968,2068,1295,15969,Americas,North America
United States of America,1969,1498,1174,12760,Americas,North America
United States of America,1970,1560,1093,14273,Americas,North America
United States of America,1971,1063,971,10947,Americas,North America
United States of America,1972,1321,971,13605,Americas,North America
United States of America,1973,1103,1012,10899,Americas,North America
United States of America,1974,559,1012,5524,Americas,North America
United States of America,1975,675,809,8344,Americas,North America
United States of America,1976,770,809,9518,Americas,North America
United States of America,1977,823,809,10173,Americas,North America
United States of America,1978,610,769,7932,Americas,North America
United States of America,1979,794,730,10877,Americas,North America
United States of America,1980,522,690,7565,Americas,North America
United States of America,1981,802,690,11623,Americas,North America
United States of America,1982,360,770,4675,Americas,North America
United States of America,1983,1016,730,13918,Americas,North America
United States of America,1984,635,690,9203,Americas,North America
United States of America,1985,671,690,9725,Americas,North America
United States of America,1986,1088,810,13432,Americas,North America
United States of America,1987,653,850,7682,Americas,North America
United States of America,1988,725,890,8146,Americas,North America
United States of America,1989,1160,930,12473,Americas,North America
United States of America,1990,1016,970,10474,Americas,North America
United States of America,1991,1016,970,10474,Americas,North America
